Date,Overview page views (desktop),Overview page views (mobile),Overview page views (total),Overview unique visitors (desktop),Overview unique visitors (mobile),Overview unique visitors (total),Life page views (desktop),Life page views (mobile),Life page views (total),Life unique visitors (desktop),Life unique visitors (mobile),Life unique visitors (total),Jobs page views (desktop),Jobs page views (mobile),Jobs page views (total),Jobs unique visitors (desktop),Jobs unique visitors (mobile),Jobs unique visitors (total),Total page views (desktop),Total page views (mobile),Total page views (total),Total unique visitors (desktop),Total unique visitors (mobile),Total unique visitors (total),Location (Area Tag),Location (Country),Location (US State),Total views,Job function,Total views,Seniority,Total views,Industry,Total views,Company size,Total views
,,,,,,,,,,,,,,,,,,,,,,,,,"Edinburgh, United Kingdom",United Kingdom,,53,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Exeter, United Kingdom",United Kingdom,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Glasgow, United Kingdom",United Kingdom,,19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester, United Kingdom",United Kingdom,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Guildford, United Kingdom",United Kingdom,,26,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Harrow, United Kingdom",United Kingdom,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Hemel Hempstead, United Kingdom",United Kingdom,,36,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ipswich, United Kingdom",United Kingdom,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kingston upon Thames, United Kingdom",United Kingdom,,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Liverpool, United Kingdom",United Kingdom,,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, United Kingdom",United Kingdom,,18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Leeds, United Kingdom",United Kingdom,,34,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Luton, United Kingdom",United Kingdom,,50,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Manchester, United Kingdom",United Kingdom,,94,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rochester, United Kingdom",United Kingdom,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Milton Keynes, United Kingdom",United Kingdom,,120,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Newcastle upon Tyne, United Kingdom",United Kingdom,,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nottingham, United Kingdom",United Kingdom,,26,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton, United Kingdom",United Kingdom,,221,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Newport, United Kingdom",United Kingdom,,6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Oxford, United Kingdom",United Kingdom,,80,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Peterborough, United Kingdom",United Kingdom,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Plymouth, United Kingdom",United Kingdom,,52,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Portsmouth, United Kingdom",United Kingdom,,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Preston, United Kingdom",United Kingdom,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Reading, United Kingdom",United Kingdom,,85,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Redhill, United Kingdom",United Kingdom,,23,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Romford, United Kingdom",United Kingdom,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Sheffield, United Kingdom",United Kingdom,,35,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Swansea, United Kingdom",United Kingdom,,19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Stockport, United Kingdom",United Kingdom,,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Slough, United Kingdom",United Kingdom,,32,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Swindon, United Kingdom",United Kingdom,,52,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Southampton, United Kingdom",United Kingdom,,34,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Southend on Sea, United Kingdom",United Kingdom,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Stoke-on-Trent, United Kingdom",United Kingdom,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Taunton, United Kingdom",United Kingdom,,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Telford, United Kingdom",United Kingdom,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Torquay, United Kingdom",United Kingdom,,49,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland, United Kingdom",United Kingdom,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Twickenham, United Kingdom",United Kingdom,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Southall, United Kingdom",United Kingdom,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Warrington, United Kingdom",United Kingdom,,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Worcester, United Kingdom",United Kingdom,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Walsall, United Kingdom",United Kingdom,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"York, United Kingdom",United Kingdom,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Montreal, Canada Area",Canada,,257,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario, Canada",Canada,,138,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kitchener, Canada Area",Canada,,255,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Winnipeg, Canada Area",Canada,,6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"New Brunswick, Canada",Canada,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"London, Canada Area",Canada,,29,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Alberta, Canada",Canada,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Edmonton, Canada Area",Canada,,36,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"British Columbia, Canada",Canada,,21,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Halifax, Canada Area",Canada,,17,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Quebec, Canada",Canada,,47,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Toronto, Canada Area",Canada,,902,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Saskatchewan, Canada",Canada,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Newfoundland And Labrador, Canada",Canada,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Vancouver, Canada Area",Canada,,174,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nova Scotia, Canada",Canada,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Calgary, Canada Area",Canada,,45,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa, Canada Area",Canada,,1360,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Canberra, Australia",Australia,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Melbourne, Australia",Australia,,31,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Perth, Australia",Australia,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Brisbane, Australia",Australia,,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Sydney, Australia",Australia,,43,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Antwerp Area, Belgium",Belgium,,22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Brussels Area, Belgium",Belgium,,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Gent Area, Belgium",Belgium,,18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Basel Area, Switzerland",Switzerland,,101,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bern Area, Switzerland",Switzerland,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva Area, Switzerland",Switzerland,,58,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lausanne Area, Switzerland",Switzerland,,161,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lucerne Area, Switzerland",Switzerland,,34,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Sankt Gallen Area, Switzerland",Switzerland,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ticino, Switzerland",Switzerland,,54,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Zürich Area, Switzerland",Switzerland,,935,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Augsburg Area, Germany",Germany,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Berlin Area, Germany",Germany,,87,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bielefeld Area, Germany",Germany,,18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bonn Area, Germany",Germany,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Braunschweig Area, Germany",Germany,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Cologne Area, Germany",Germany,,37,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Erfurt Area, Germany",Germany,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Frankfurt Am Main Area, Germany",Germany,,53,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Freiburg Area, Germany",Germany,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Halle-Neustadt Area, Germany",Germany,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg Area, Germany",Germany,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kreisfreie Stadt Aachen Area, Germany",Germany,,22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Mannheim Area, Germany",Germany,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Munich Area, Germany",Germany,,75,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nürnberg Area, Germany",Germany,,14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Stuttgart Area, Germany",Germany,,44,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ulm Area, Germany",Germany,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Wiesbaden Area, Germany",Germany,,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Barcelona Area, Spain",Spain,,56,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bilbao Area, Spain",Spain,,6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Granada Area, Spain",Spain,,21,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Jerez De La Frontera Area, Spain",Spain,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Madrid Area, Spain",Spain,,55,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Murcia Area, Spain",Spain,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Valencia Area, Spain",Spain,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bordeaux Area, France",France,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Chambéry Area, France",France,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Dijon Area, France",France,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Grenoble Area, France",France,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lille Area, France",France,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Limoges Area, France",France,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lorient Area, France",France,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon Area, France",France,,78,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nantes Area, France",France,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nice Area, France",France,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Paris Area, France",France,,143,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rennes Area, France",France,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Strasbourg Area, France",France,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Toulouse Area, France",France,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Arezzo Area, Italy",Italy,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bergamo Area, Italy",Italy,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bologna Area, Italy",Italy,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Caserta Area, Italy",Italy,,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Catania Area, Italy",Italy,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Como Area, Italy",Italy,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Florence Area, Italy",Italy,,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"La Spezia Area, Italy",Italy,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Milan Area, Italy",Italy,,337,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Modena Area, Italy",Italy,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Monza and Brianza Area, Italy",Italy,,25,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Naples Area, Italy",Italy,,32,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Parma Area, Italy",Italy,,17,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Pescara Area, Italy",Italy,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ravenna Area, Italy",Italy,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rimini Area, Italy",Italy,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rome Area, Italy",Italy,,32,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Terni Area, Italy",Italy,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Trento Area, Italy",Italy,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Treviso Area, Italy",Italy,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Trieste Area, Italy",Italy,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Turin Area, Italy",Italy,,19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Varese Area, Italy",Italy,,16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Verona Area, Italy",Italy,,14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Amsterdam Area, Netherlands",Netherlands,,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Eindhoven Area, Netherlands",Netherlands,,48,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Groningen Area, Netherlands",Netherlands,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nijmegen Area, Netherlands",Netherlands,,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"The Hague Area, Netherlands",Netherlands,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Zwolle Area, Netherlands",Netherlands,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Oslo Area, Norway",Norway,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Cape Town Area, South Africa",South Africa,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Durban Area, South Africa",South Africa,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Johannesburg Area, South Africa",South Africa,,16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rotterdam Area, Netherlands",Netherlands,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Aguascalientes Area, Mexico",Mexico,,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Mexico City Area, Mexico",Mexico,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Reynosa Area, Mexico",Mexico,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ciudad López Mateos Area, Mexico",Mexico,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Zapopan Area, Mexico",Mexico,,22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Mexicali Area, Mexico",Mexico,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Monterrey Area, Mexico",Mexico,,14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Guadalajara Area, Mexico",Mexico,,22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Potosí Area, Mexico",Mexico,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Naucalpan de Juárez Area, Mexico",Mexico,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Morelia Area, Mexico",Mexico,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Hermosillo Area, Mexico",Mexico,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Araruama Area, Brazil",Brazil,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ribeirão Preto Area, Brazil",Brazil,,34,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Campinas Area, Brazil",Brazil,,36,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Uberlândia Area, Brazil",Brazil,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Maria Area, Brazil",Brazil,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"São Paulo Area, Brazil",Brazil,,72,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Porto Alegre Area, Brazil",Brazil,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Coimbatore Area, India",India,,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Cochin Area, India",India,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Karimnagar Area, India",India,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Hyderabad Area, India",India,,208,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Salem Area, India",India,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Vadodara Area, India",India,,31,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bhimavaram Area, India",India,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kota Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Udaipur Area, India",India,,6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nagpur Area, India",India,,18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Belagavi Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nagercoil Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Vite Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Mysuru Area, India",India,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Amravati Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tiruppur Area, India",India,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Digras Area, India",India,,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Trichur Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Chandigarh Area, India",India,,16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Madurai Area, India",India,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Chennai Area, India",India,,122,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Madgaon Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nasik Area, India",India,,19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Mangalore Area, India",India,,13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Pandharpur Area, India",India,,61,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Allahabad Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ranchi Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Arakkonam Area, India",India,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kolkata Area, India",India,,47,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ahmadnagar Area, India",India,,24,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ahmedabad Area, India",India,,67,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kharagpur Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tezpur Area, India",India,,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Adoni Area, India",India,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Latur Area, India",India,,38,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Rajauri Area, India",India,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bengaluru Area, India",India,,295,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Achalpur Area, India",India,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kalyan Area, India",India,,463,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kolhapur Area, India",India,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Mumbai Area, India",India,,357,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"New Delhi Area, India",India,,109,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Dehra Dun Area, India",India,,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Jammu Area, India",India,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Amalner Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Vishakhapatnam Area, India",India,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Sangamner Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Puducherry Area, India",India,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Pune Area, India",India,,446,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Karwar Area, India",India,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bhopal Area, India",India,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Surat Area, India",India,,17,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nellore Area, India",India,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Indore Area, India",India,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Gurgaon, India",India,,33,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Noida Area, India",India,,14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Porto Area, Portugal",Portugal,,35,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lisbon Area, Portugal",Portugal,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Baltimore, Maryland Area",United States,,80,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Saint Petersburg, Russian Federation",Russia,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Moscow, Russian Federation",Russia,,27,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Timis County, Romania",Romania,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bucharest, Romania",Romania,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ilfov County, Romania",Romania,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Ankara, Turkey",Turkey,,46,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Sivas, Turkey",Turkey,,5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Bursa, Turkey",Turkey,,11,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Yalova, Turkey",Turkey,,17,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kocaeli, Turkey",Turkey,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Istanbul, Turkey",Turkey,,53,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tekirdag, Turkey",Turkey,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Izmir, Turkey",Turkey,,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Shimane, Japan",Japan,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Hiroshima, Japan",Japan,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Okinawa, Japan",Japan,,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Niigata, Japan",Japan,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Tokyo, Japan",Japan,,31,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Saitama, Japan",Japan,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Osaka, Japan",Japan,,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Nagoya, Aichi, Japan",Japan,,6,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Within 23 wards, Tokyo, Japan",Japan,,80,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Yokohama, Kanagawa, Japan",Japan,,7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Kawasaki, Kanagawa, Japan",Japan,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Osaka, Osaka, Japan",Japan,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Yuseong-gu, Daejeon, Korea",South Korea,,25,,,,,,,,
